时间,发电量
9.333,4153.014582465031
9.417,4239.926322458029
9.5,4493.245296167248
9.583,4791.6450477635335
9.75,5022.96526849274
9.833,5134.458948368704
9.917,5289.6168197656
10.0,5515.60400946935
10.083,5652.429586716236
10.167,5929.0805711618295
10.25,6138.152053081706
10.333,6301.476128236333
10.417,6468.300005001417
10.5,6651.706275111282
10.583,6835.112545221146
10.667,6983.354142006901
10.75,7161.5940383108555
10.833,7371.748792157778
10.917,7582.653503492657
11.0,7786.225297167531
11.083,9793.611506593534
11.167,9979.600963606355
11.25,10409.659918643614
11.333,10719.892332827636
11.417,11005.376149909142
11.5,11159.534077988765
12.25,14133.532160778888
12.333,14497.011556607707
12.417,14796.32792291149
12.5,15146.891384225532
12.583,15477.539307803878
12.667,15829.686012703602
12.75,16181.082760115367
12.833,16526.313190403947
12.917,16831.462559391828
13.0,17173.776488338364
13.083,17489.091947718516
13.167,17704.32974676158
13.25,17954.732219128753
13.333,18095.557569644734
13.417,18226.216829768437
13.5,18482.702290649017
13.583,18828.016049547376
13.667,19166.913505493223
13.75,19503.144445926344
13.833,19811.626959305137
13.917,20085.194785189135
14.0,20339.84701665472
14.083,20604.74866712235
14.167,20858.484283880432
14.25,21152.467619158764
14.333,21416.869297967758
14.417,21636.27352749946
14.5,21829.429244952735
14.583,21998.253008352367
14.667,22150.161063968128
14.75,22340.983580347765
14.833,22531.222796459
14.917,22772.12580731207
15.0,23039.693973292433
